"","x"
"39583",900
"39584",900
"39585",900
"39586",900
"39587",900
"39588",900
"39589",900
"39590",900
"39591",900
"39592",900
"39593",900
"39594",900
"39595",900
"39596",900
"39597",900
"39598",900
"39599",900
"39600",900
"39601",900
"39602",900
"39603",900
"39604",900
"39605",900
"39606",900
"39607",900
"39608",900
"39609",900
"39610",900
"39611",900
"39612",900
"39613",900
"39614",900
"39615",900
"39616",900
"39617",900
"39618",900
"39619",900
"39620",900
"39621",900
"39622",900
"39623",900
"39624",900
"39625",900
"39626",900
"39627",900
"39628",900
"39629",900
"39630",900
"39631",900
"39632",900
"39633",900
"39634",900
"39635",900
"39636",900
"39637",900
"39638",900
"39639",900
"39640",900
"39641",900
"39642",900
"39643",900
"39644",900
"39645",900
"39646",900
"39647",900
"39648",900
"39649",900
"39650",900
"39651",900
"39652",900
"39653",900
"39654",900
"39655",900
"39656",900
"39657",900
"39658",900
"39659",900
"39660",900
"39661",900
"39662",900
"39663",900
"39664",900
"39665",900
"39666",900
"39667",900
"39668",900
"39669",900
"39670",900
"39671",900
"39672",900
"39673",900
"39674",900
"39675",900
"39676",900
"39677",900
"39678",900
"39679",900
"39680",900
"39681",900
"39682",900
"39683",900
"39684",900
"39685",900
"39686",900
"39687",900
"39688",900
"39689",900
"39690",900
"39691",900
"39692",900
"39693",900
"39694",900
"39695",900
"39696",900
"39697",900
"39698",900
"39699",900
"39700",900
"39701",900
"39702",900
"39703",900
"39704",900
"39705",900
"39706",900
"39707",900
"39708",900
"39709",900
"39710",900
"39711",900
"39712",900
"39713",900
"39714",900
"39715",900
"39716",900
"39717",900
"39718",900
"39719",900
"39720",900
"39721",900
"39722",900
"39723",900
"39724",900
"39725",900
"39726",900
"39727",900
"39728",900
"39729",900
"39730",900
"39731",900
"39732",900
"39733",900
"39734",900
"39735",900
"39736",900
"39737",900
"39738",900
"39739",900
"39740",900
"39741",900
"39742",900
"39743",900
"39744",900
"39745",900
"39746",900
"39747",900
"39748",900
"39749",900
"39750",900
"39751",900
"39752",900
"39753",900
"39754",900
"39755",900
"39756",900
"39757",900
"39758",900
"39759",900
"39760",900
"39761",900
"39762",900
"39763",900
"39764",900
"39765",900
"39766",900
"39767",900
"39768",900
"39769",900
"39770",900
"39771",900
"39772",900
"39773",900
"39774",900
"39775",900
"39776",900
"39777",900
"39778",900
"39779",900
"39780",900
"39781",900
"39782",900
"39783",900
"39784",900
"39785",900
"39786",900
"39787",900
"39788",900
"39789",900
"39790",900
"39791",900
"39792",900
"39793",900
"39794",900
"39795",900
"39796",900
"39797",900
"39798",900
"39799",900
"39800",900
"39801",900
"39802",900
"39803",900
"39804",900
"39805",900
"39806",900
"39807",900
"39808",900
"39809",900
"39810",900
"39811",900
"39812",900
"39813",900
"39814",900
"39815",900
"39816",900
"39817",900
"39818",900
"39819",900
"39820",900
"39821",900
"39822",900
"39823",900
"39824",900
"39825",900
"39826",900
"39827",900
"39828",900
"39829",900
"39830",900
"39831",900
"39832",900
"39833",900
"39834",900
"39835",900
"39836",900
"39837",900
"39838",900
"39839",900
"39840",900
"39841",900
"39842",900
"39843",900
"39844",900
"39845",900
"39846",900
"39847",900
"39848",900
"39849",900
"39850",900
"39851",900
"39852",900
"39853",900
"39854",900
"39855",900
"39856",900
"39857",900
"39858",900
"39859",900
"39860",900
"39861",900
"39862",900
"39863",900
"39864",900
"39865",900
"39866",900
"39867",900
"39868",900
"39869",900
"39870",900
"39871",900
"39872",900
"39873",900
"39874",900
"39875",900
"39876",900
"39877",900
"39878",900
"39879",900
"39880",900
"39881",900
"39882",900
"39883",900
"39884",900
"39885",900
"39886",900
"39887",900
"39888",900
"39889",900
"39890",900
"39891",900
"39892",900
"39893",900
"39894",900
"39895",900
"39896",900
"39897",900
"39898",900
"39899",900
"39900",900
"39901",900
"39902",900
"39903",900
"39904",900
"39905",900
"39906",900
"39907",900
"39908",900
"39909",900
"39910",900
"39911",900
"39912",900
"39913",900
"39914",900
"39915",900
"39916",900
"39917",900
"39918",900
"39919",900
"39920",900
"39921",900
"39922",900
"39923",900
"39924",900
"39925",900
"39926",900
"39927",900
"39928",900
"39929",900
"39930",900
"39931",900
"39932",900
"39933",900
"39934",900
"39935",900
"39936",900
"39937",900
"39938",900
"39939",900
"39940",900
"39941",900
"39942",900
"39943",900
"39944",900
"39945",900
"39946",900
"39947",900
"39948",900
"39949",900
"39950",900
"39951",900
"39952",900
"39953",900
"39954",900
"39955",900
"39956",900
"39957",900
"39958",900
"39959",900
"39960",900
"39961",900
"39962",900
"39963",900
"39964",900
"39965",900
"39966",900
"39967",900
"39968",900
"39969",900
"39970",900
"39971",900
"39972",900
"39973",900
"39974",900
"39975",900
"39976",900
"39977",900
"39978",900
"39979",900
"39980",900
"39981",900
"39982",900
"39983",900
"39984",900
"39985",900
"39986",900
"39987",900
"39988",900
"39989",900
"39990",900
"39991",900
"39992",900
"39993",900
"39994",900
"39995",900
"39996",900
"39997",900
"39998",900
"39999",900
"40000",900
"40001",900
"40002",900
"40003",900
"40004",900
"40005",900
"40006",900
"40007",900
"40008",900
"40009",900
"40010",900
"40011",900
"40012",900
"40013",900
"40014",900
"40015",900
"40016",900
"40017",900
"40018",900
"40019",900
"40020",900
"40021",900
"40022",900
"40023",900
"40024",900
"40025",900
"40026",900
"40027",900
"40028",900
"40029",900
"40030",900
"40031",900
"40032",900
"40033",900
"40034",900
"40035",900
"40036",900
"40037",900
"40038",900
"40039",900
"40040",900
"40041",900
"40042",900
"40043",900
"40044",900
"40045",900
"40046",900
"40047",900
"40048",900
"40049",900
"40050",900
"40051",900
"40052",900
"40053",900
"40054",900
"40055",900
"40056",900
"40057",900
"40058",900
"40059",900
"40060",900
"40061",900
"40062",900
"40063",900
"40064",900
"40065",900
"40066",900
"40067",900
"40068",900
"40069",900
"40070",900
"40071",900
"40072",900
"40073",900
"40074",900
"40075",900
"40076",900
"40077",900
"40078",900
"40079",900
"40080",900
"40081",900
"40082",900
"40083",900
"40084",900
"40085",900
"40086",900
"40087",900
"40088",900
"40089",900
"40090",900
"40091",900
"40092",900
"40093",900
"40094",900
"40095",900
"40096",900
"40097",900
"40098",900
"40099",900
"40100",900
"40101",900
"40102",900
"40103",900
"40104",900
"40105",900
"40106",900
"40107",900
"40108",900
"40109",900
"40110",900
"40111",900
"40112",900
"40113",900
"40114",900
"40115",900
"40116",900
"40117",900
"40118",900
"40119",900
"40120",900
"40121",900
"40122",900
"40123",900
"40124",900
"40125",900
"40126",900
"40127",900
"40128",900
"40129",900
"40130",900
"40131",900
"40132",900
"40133",900
"40134",900
"40135",900
"40136",900
"40137",900
"40138",900
"40139",900
"40140",900
"40141",900
"40142",900
"40143",900
"40144",900
"40145",900
"40146",900
"40147",900
"40148",900
"40149",900
"40150",900
"40151",900
"40152",900
"40153",900
"40154",900
"40155",900
"40156",900
"40157",900
"40158",900
"40159",900
"40160",900
"40161",900
"40162",900
"40163",900
"40164",900
"40165",900
"40166",900
"40167",900
"40168",900
"40169",900
"40170",900
"40171",900
"40172",900
"40173",900
"40174",900
"40175",900
"40176",900
"40177",900
"40178",900
"40179",900
"40180",900
"40181",900
"40182",900
"40183",900
"40184",900
"40185",900
"40186",900
"40187",900
"40188",900
"40189",900
"40190",900
"40191",900
"40192",900
"40193",900
"40194",900
"40195",900
"40196",900
"40197",900
"40198",900
"40199",900
"40200",900
"40201",900
"40202",900
"40203",900
"40204",900
"40205",900
"40206",900
"40207",900
"40208",900
"40209",900
"40210",900
"40211",900
"40212",900
"40213",900
"40214",900
"40215",900
"40216",900
"40217",900
"40218",900
"40219",900
"40220",900
"40221",900
"40222",900
"40223",900
"40224",900
"40225",900
"40226",900
"40227",900
"40228",900
"40229",900
"40230",900
"40231",900
"40232",900
"40233",900
"40234",900
"40235",900
"40236",900
"40237",900
"40238",900
"40239",900
"40240",900
"40241",900
"40242",900
"40243",900
"40244",900
"40245",900
"40246",900
"40247",900
"40248",900
"40249",900
"40250",900
"40251",900
"40252",900
"40253",900
"40254",900
"40255",900
"40256",900
"40257",900
"40258",900
"40259",900
"40260",900
"40261",900
"40262",900
"40263",900
"40264",900
"40265",900
"40266",900
"40267",900
"40268",900
"40269",900
"40270",900
"40271",900
"40272",900
"40273",900
"40274",900
"40275",900
"40276",900
"40277",900
"40278",900
"40279",900
"40280",900
"40281",900
"40282",900
"40283",900
"40284",900
"40285",900
"40286",900
"40287",900
"40288",900
"40289",900
"40290",900
"40291",900
"40292",900
"40293",900
"40294",900
"40295",900
"40296",900
"40297",900
"40298",900
"40299",900
"40300",900
"40301",900
"40302",900
"40303",900
"40304",900
"40305",900
"40306",900
"40307",900
"40308",900
"40309",900
"40310",900
"40311",900
"40312",900
"40313",900
"40314",900
"40315",900
"40316",900
"40317",900
"40318",900
"40319",900
"40320",900
"40321",900
"40322",900
"40323",900
"40324",900
"40325",900
"40326",900
"40327",900
"40328",900
"40329",900
"40330",900
"40331",900
"40332",900
"40333",900
"40334",900
"40335",900
"40336",900
"40337",900
"40338",900
"40339",900
"40340",900
"40341",900
"40342",900
"40343",900
"40344",900
"40345",900
"40346",900
"40347",900
"40348",900
"40349",900
"40350",900
"40351",900
"40352",900
"40353",900
"40354",900
"40355",900
"40356",900
"40357",900
"40358",900
"40359",900
"40360",900
"40361",900
"40362",900
"40363",900
"40364",900
"40365",900
"40366",900
"40367",900
"40368",900
"40369",900
"40370",900
"40371",900
"40372",900
"40373",900
"40374",900
"40375",900
"40376",900
"40377",900
"40378",900
"40379",900
"40380",900
"40381",900
"40382",900
"40383",900
"40384",900
"40385",900
"40386",900
"40387",900
"40388",900
"40389",900
"40390",900
"40391",900
"40392",900
"40393",900
"40394",900
"40395",900
"40396",900
"40397",900
"40398",900
"40399",900
"40400",900
"40401",900
"40402",900
"40403",900
"40404",900
"40405",900
"40406",900
"40407",900
"40408",900
"40409",900
"40410",900
"40411",900
"40412",900
"40413",900
"40414",900
"40415",900
"40416",900
"40417",900
"40418",900
"40419",900
"40420",900
"40421",900
"40422",900
"40423",900
"40424",900
"40425",900
"40426",900
"40427",900
"40428",900
"40429",900
"40430",900
"40431",900
"40432",900
"40433",900
"40434",900
"40435",900
"40436",900
"40437",900
"40438",900
"40439",900
"40440",900
"40441",900
"40442",900
"40443",900
"40444",900
"40445",900
"40446",900
"40447",900
"40448",900
"40449",900
"40450",900
"40451",900
"40452",900
"40453",900
"40454",900
"40455",900
"40456",900
"40457",900
"40458",900
"40459",900
"40460",900
"40461",900
"40462",900
"40463",900
"40464",900
"40465",900
"40466",900
"40467",900
"40468",900
"40469",900
"40470",900
"40471",900
"40472",900
"40473",900
"40474",900
"40475",900
"40476",900
"40477",900
"40478",900
"40479",900
"40480",900
"40481",900
"40482",900
"40483",900
"40484",900
"40485",900
"40486",900
"40487",900
"40488",900
"40489",900
"40490",900
"40491",900
"40492",900
"40493",900
"40494",900
"40495",900
"40496",900
"40497",900
"40498",900
"40499",900
"40500",900
"40501",900
"40502",900
"40503",900
"40504",900
"40505",900
"40506",900
"40507",900
"40508",900
"40509",900
"40510",900
"40511",900
"40512",900
"40513",900
"40514",900
"40515",900
"40516",900
"40517",900
"40518",900
"40519",900
"40520",900
"40521",900
"40522",900
"40523",900
"40524",900
"40525",900
"40526",900
"40527",900
"40528",900
"40529",900
"40530",900
"40531",900
"40532",900
"40533",900
"40534",900
"40535",900
"40536",900
"40537",900
"40538",900
"40539",900
"40540",900
"40541",900
"40542",900
"40543",900
"40544",900
"40545",900
"40546",900
"40547",900
"40548",900
"40549",900
"40550",900
"40551",900
"40552",900
"40553",900
"40554",900
"40555",900
"40556",900
"40557",900
"40558",900
"40559",900
"40560",900
"40561",900
"40562",900
"40563",900
"40564",900
"40565",900
"40566",900
"40567",900
"40568",900
"40569",900
"40570",900
"40571",900
"40572",900
"40573",900
"40574",900
"40575",900
"40576",900
"40577",900
"40578",900
"40579",900
"40580",900
"40581",900
"40582",900
"40583",900
"40584",900
"40585",900
"40586",900
"40587",900
"40588",900
"40589",900
"40590",900
"40591",900
"40592",900
"40593",900
"40594",900
"40595",900
"40596",900
"40597",900
"40598",900
"40599",900
"40600",900
"40601",900
"40602",900
"40603",900
"40604",900
"40605",900
"40606",900
"40607",900
"40608",900
"40609",900
"40610",900
"40611",900
"40612",900
"40613",900
"40614",900
"40615",900
"40616",900
"40617",900
"40618",900
"40619",900
"40620",900
"40621",900
"40622",900
"40623",900
"40624",900
"40625",900
"40626",900
"40627",900
"40628",900
"40629",900
"40630",900
"40631",900
"40632",900
"40633",900
"40634",900
"40635",900
"40636",900
"40637",900
"40638",900
"40639",900
"40640",900
"40641",900
"40642",900
"40643",900
"40644",900
"40645",900
"40646",900
"40647",900
"40648",900
"40649",900
"40650",900
"40651",900
"40652",900
"40653",900
"40654",900
"40655",900
"40656",900
"40657",900
"40658",900
"40659",900
"40660",900
"40661",900
"40662",900
"40663",900
"40664",900
"40665",900
"40666",900
"40667",900
"40668",900
"40669",900
"40670",900
"40671",900
"40672",900
"40673",900
"40674",900
"40675",900
"40676",900
"40677",900
"40678",900
"40679",900
"40680",900
"40681",900
"40682",900
"40683",900
"40684",900
"40685",900
"40686",900
"40687",900
"40688",900
"40689",900
"40690",900
"40691",900
"40692",900
"40693",900
"40694",900
"40695",900
"40696",900
"40697",900
"40698",900
"40699",900
"40700",900
"40701",900
"40702",900
"40703",900
"40704",900
"40705",900
"40706",900
"40707",900
"40708",900
"40709",900
"40710",900
"40711",900
"40712",900
